iter	MultiClass
851	0.5576919104
852	0.5574991341
853	0.5574955296
854	0.5573984614
855	0.557352247
856	0.5573706049
857	0.5571209077
858	0.5570863992
859	0.5570441093
860	0.5568334594
861	0.5567222979
862	0.5566289076
863	0.5565866815
864	0.5565718262
865	0.5565181566
866	0.5565237052
867	0.5565151969
868	0.5564461208
869	0.5564641408
870	0.5563927899
871	0.5563640524
872	0.5562802554
873	0.556264162
874	0.5562728626
875	0.5561799131
876	0.5561973191
877	0.5562171233
878	0.5561055001
879	0.5561033109
880	0.5560515525
881	0.5560042057
882	0.5559669109
883	0.555752308
884	0.5557083209
885	0.5555768017
886	0.5555443533
887	0.5554204598
888	0.5554165984
889	0.5554125639
890	0.555400558
891	0.555351112
892	0.5553647034
893	0.5553992235
894	0.555330008
895	0.555321055
896	0.5551661392
897	0.5550223045
898	0.5549888479
899	0.5549355708
900	0.5548200682
901	0.5547966255
902	0.5546226147
903	0.5545422029
904	0.5542830325
905	0.5543181607
906	0.5542337041
907	0.5542163721
908	0.5540883563
909	0.5540922954
910	0.5540384085
911	0.5540077334
912	0.5538938483
913	0.5538536831
914	0.5538078459
915	0.553812342
916	0.5537606581
917	0.5537468056
918	0.5537151263
919	0.5536391335
920	0.5535426391
921	0.5534493639
922	0.5534331742
923	0.5534326845
924	0.5534327781
925	0.553412069
926	0.5534222565
927	0.5534118828
928	0.5534398431
929	0.5533639267
930	0.5533456546
931	0.5533308831
932	0.5532865159
933	0.5532892803
934	0.5533015577
935	0.5532360382
936	0.553231074
937	0.5531375576
938	0.5531188332
939	0.5531022326
940	0.5529481742
941	0.5530180591
942	0.5529855258
943	0.5529217964
944	0.5528610465
945	0.5527469072
946	0.5527398697
947	0.5526559903
948	0.552621004
949	0.5525555831
950	0.5524099448
951	0.552422279
952	0.5523423327
953	0.5523552312
954	0.552242448
955	0.5521921142
956	0.5521513861
957	0.5521074577
958	0.5520671783
959	0.5520000919
960	0.5519017376
961	0.5519117364
962	0.5518916401
963	0.5518231925
964	0.5518486679
965	0.5518837251
966	0.5519000824
967	0.5519275627
968	0.5519031175
969	0.5518571547
970	0.5517551255
971	0.5516307721
972	0.5515370952
973	0.5515215646
974	0.5515436506
975	0.551513275
976	0.5514670452
977	0.5513556862
978	0.5512850337
979	0.5512499758
980	0.5512675465
981	0.5512079199
982	0.5511320588
983	0.5511283791
984	0.5510828264
985	0.551040665
986	0.5510542945
987	0.5510793954
988	0.5511106299
989	0.5510181956
990	0.5508739619
991	0.5507661768
992	0.5507325481
993	0.5505407209
994	0.5505910948
995	0.5505485115
996	0.5504981261
997	0.5504934581
998	0.5504708597
999	0.5504743351
